index,syst,chain,tm1,tm2,min,max,pdb
   0,3nij_B_A-B_0,A,0.094,0.370,0.094,0.370,3nij
   1,5huw_B_A-B-C_0,C,0.225,0.261,0.225,0.261,5huw
   2,3f7o_X_A-X_0,A,0.203,0.314,0.203,0.314,3f7o
   3,1yti_I_A-I_0,A,0.102,0.334,0.102,0.334,1yti
   4,1yti_I_A-I_0,B,0.102,0.334,0.102,0.334,1yti
   5,1evh_B_A-B_0,A,0.110,0.336,0.110,0.336,1evh
   6,3mmg_C_A-C_0,A,0.162,0.307,0.162,0.307,3mmg
   7,4j44_B_A-B_0,A,0.092,0.323,0.092,0.323,4j44
   8,4ezn_C_A-B-C-D_0,A,0.163,0.301,0.163,0.301,4ezn
   9,3fwv_C_A-C_0,A,0.126,0.343,0.126,0.343,3fwv
  10,3t64_F_A-B-C-F_0,A,0.158,0.422,0.158,0.422,3t64
  11,3t64_F_A-B-C-F_0,B,0.154,0.451,0.154,0.451,3t64
  12,2b6n_B_A-B_0,A,0.186,0.295,0.186,0.295,2b6n
  13,2foo_B_A-B_0,A,0.131,0.355,0.131,0.355,2foo
  14,1lvm_C_A-C-E_0,A,0.173,0.308,0.173,0.308,1lvm
  15,4j09_B_A-B_0,A,0.164,0.269,0.164,0.269,4j09
  16,4j09_B_A-B_0,C,0.164,0.269,0.164,0.269,4j09
  17,4k75_B_A-B_0,A,0.101,0.375,0.101,0.375,4k75
  18,2zgh_B_A-B_0,A,0.190,0.352,0.190,0.352,2zgh
  19,3qhw_L_A-B-J-L_0,B,0.205,0.334,0.205,0.334,3qhw
  20,2orz_B_A-B_0,A,0.230,0.331,0.230,0.331,2orz
  21,4j47_B_A-B_0,A,0.097,0.352,0.097,0.352,4j47
  22,3vqg_B_A-B_0,A,0.102,0.415,0.102,0.415,3vqg
  23,4tr9_J_A-B-C-D-E-G-H-I-J-K_0,C,0.243,0.323,0.243,0.323,4tr9
  24,4iim_E_A-B-C-D-E_0,B,0.070,0.395,0.070,0.395,4iim
  25,5fox_C_A-C_0,A,0.184,0.344,0.184,0.344,5fox
  26,4wnn_T_C-D-T_3,D,0.113,0.411,0.113,0.411,4wnn
  27,4wnn_T_C-D-T_3,C,0.099,0.424,0.099,0.424,4wnn
  28,2foj_B_A-B_0,A,0.132,0.358,0.132,0.358,2foj
  29,2wa8_D_C-D_1,C,0.113,0.408,0.113,0.408,2wa8
  30,1b3l_B_A-B_0,A,0.998,0.998,0.998,0.998,1b3l
  31,1sem_C_A-B-C-D_0,A,0.072,0.366,0.072,0.366,1sem
  32,4zhb_B_A-B_0,A,0.111,0.362,0.111,0.362,4zhb
  33,6cd8_C_A-C_0,A,0.144,0.343,0.144,0.343,6cd8
  34,3lca_Q_A-Q_0,A,0.289,0.305,0.289,0.305,3lca
  35,3zin_C_A-B-C_0,A,0.225,0.260,0.225,0.260,3zin
  36,3zvy_D_B-D_0,B,0.077,0.320,0.077,0.320,3zvy
  37,1b4z_B_A-B_0,A,1.000,1.000,1.000,1.000,1b4z
  38,3soq_Z_A-Z_0,A,0.212,0.315,0.212,0.315,3soq
  39,3m5n_F_B-F_1,B,0.161,0.335,0.161,0.335,3m5n
  40,5nqv_G_A-C-E-G_0,C,0.164,0.338,0.164,0.338,5nqv
  41,5eyz_E_A-E_0,A,0.097,0.357,0.097,0.357,5eyz
  42,1b05_B_A-B_0,A,1.000,1.000,1.000,1.000,1b05
  43,4z8j_B_A-B_0,A,0.098,0.344,0.098,0.344,4z8j
  44,1ok7_C_A-B-C_0,B,0.195,0.251,0.195,0.251,1ok7
  45,5iag_D_A-B-D_0,A,0.204,0.364,0.204,0.364,5iag
  46,3nim_X_F-X_3,F,0.088,0.371,0.088,0.371,3nim
  47,2y1l_G_A-B-C-D-E-F-G-H_0,D,0.109,0.433,0.109,0.433,2y1l
  48,2y1l_G_A-B-C-D-E-F-G-H_0,C,0.153,0.415,0.153,0.415,2y1l
  49,1wcy_C_A-B-C-D_0,A,0.337,0.260,0.260,0.337,1wcy
  50,5zw6_C_A-B-C-D_0,A,0.258,0.316,0.258,0.316,5zw6
  51,1czy_D_A-B-C-D-E_0,A,0.152,0.352,0.152,0.352,1czy
  52,1s2k_B_A-B_0,A,0.149,0.296,0.149,0.296,1s2k
  53,3fp4_Q_A-Q_0,A,0.297,0.312,0.297,0.312,3fp4
  54,4ynl_C_A-B-C-D_0,A,0.080,0.365,0.080,0.365,4ynl
  55,4ynl_C_A-B-C-D_0,B,0.084,0.388,0.084,0.388,4ynl
  56,3uoa_L_B-C-L-M_0,B,0.225,0.288,0.225,0.288,3uoa
  57,2v3s_C_B-C_1,B,0.109,0.435,0.109,0.435,2v3s
  58,5xup_D_A-B-C-D_0,B,0.160,0.316,0.160,0.316,5xup
  59,1h27_E_A-B-E_0,B,0.204,0.342,0.204,0.342,1h27
  60,1b58_B_A-B_0,A,0.999,0.999,0.999,0.999,1b58
  61,4ezy_B_A-B_2,A,0.191,0.377,0.191,0.377,4ezy
  62,4j46_B_A-B_0,A,0.092,0.338,0.092,0.338,4j46
  63,3lny_B_A-B_0,A,0.096,0.341,0.096,0.341,3lny
  64,1a30_C_A-B-C_0,A,0.104,0.356,0.104,0.356,1a30
  65,1a30_C_A-B-C_0,B,0.106,0.355,0.106,0.355,1a30
  66,3d9t_D_B-D_1,B,0.096,0.347,0.096,0.347,3d9t
  67,3nih_B_A-B_0,A,0.086,0.330,0.086,0.330,3nih
  68,2r9q_X_A-C-X_1,C,0.241,0.333,0.241,0.333,2r9q
  69,1sts_P_B-D-M-P_0,D,0.126,0.372,0.126,0.372,1sts
  70,1sts_P_B-D-M-P_0,A,0.125,0.368,0.125,0.368,1sts
  71,5fjz_P_A-B-C-D-P-Q-R-S_0,A,0.214,0.357,0.214,0.357,5fjz
  72,5fjz_P_A-B-C-D-P-Q-R-S_0,C,0.210,0.360,0.210,0.360,5fjz
  73,4mvk_B_A-B_0,A,0.163,0.379,0.163,0.379,4mvk
  74,1kl3_G_A-B-C-D-E-F-G-H_0,C,0.123,0.369,0.123,0.369,1kl3
  75,1kl3_G_A-B-C-D-E-F-G-H_0,B,0.123,0.366,0.123,0.366,1kl3
  76,5xcr_F_D-E-F_1,D,0.153,0.367,0.153,0.367,5xcr
  77,5xcr_F_D-E-F_1,E,0.171,0.408,0.171,0.408,5xcr
  78,3cbl_B_A-B_0,A,0.224,0.300,0.224,0.300,3cbl
  79,1w9e_S_A-B-R-S-T_0,B,0.156,0.366,0.156,0.366,1w9e
  80,2v1r_R_A-Q-R_0,A,0.078,0.391,0.078,0.391,2v1r
  81,4f75_C_A-B-C-D_0,A,0.107,0.361,0.107,0.361,4f75
  82,4f75_C_A-B-C-D_0,B,0.109,0.365,0.109,0.365,4f75
  83,4j45_B_A-B_0,A,0.087,0.336,0.087,0.336,4j45
  84,2fib_B_A-B_0,A,0.205,0.351,0.205,0.351,2fib
  85,2ipu_P_G-K-P_1,G,0.198,0.382,0.198,0.382,2ipu
  86,2ipu_P_G-K-P_1,K,0.193,0.365,0.193,0.365,2ipu
  87,4j82_C_A-C_0,A,0.220,0.329,0.220,0.329,4j82
  88,3q49_C_B-C_0,B,0.125,0.368,0.125,0.368,3q49
  89,3drk_B_A-B_0,A,0.727,0.681,0.681,0.727,3drk
  90,4k3q_E_A-B-E_0,A,0.178,0.229,0.178,0.229,4k3q
  91,1b51_B_A-B_0,A,1.000,1.000,1.000,1.000,1b51
  92,3shb_B_A-B_0,A,0.081,0.355,0.081,0.355,3shb
  93,4j78_B_A-B_0,A,0.219,0.328,0.219,0.328,4j78
  94,5k4f_C_A-C_0,A,0.092,0.345,0.092,0.345,5k4f
  95,1rzx_B_A-B_0,A,0.111,0.352,0.111,0.352,1rzx
  96,1ddv_B_A-B_0,A,0.097,0.333,0.097,0.333,1ddv
  97,4c2g_B_A-B-C_0,A,0.242,0.275,0.242,0.275,4c2g
  98,4qbr_P_A-P_0,A,0.130,0.336,0.130,0.336,4qbr
  99,1olc_B_A-B_0,A,0.999,0.999,0.999,0.999,1olc
 100,1xb0_J_A-B-C-D-E-F-G-H-I-J-K-L_0,D,0.106,0.382,0.106,0.382,1xb0
 101,1xb0_J_A-B-C-D-E-F-G-H-I-J-K-L_0,C,0.109,0.373,0.109,0.373,1xb0
 102,4faf_D_A-B-D_0,A,0.101,0.335,0.101,0.335,4faf
 103,4faf_D_A-B-D_0,B,0.104,0.350,0.104,0.350,4faf
 104,1kyd_P_A-P_0,A,0.200,0.343,0.200,0.343,1kyd
 105,5oav_B_A-B_0,A,0.069,0.384,0.069,0.384,5oav
 106,1jwg_D_B-D_1,B,0.133,0.341,0.133,0.341,1jwg
 107,3ou3_C_A-B-C_0,A,0.104,0.343,0.104,0.343,3ou3
 108,3ou3_C_A-B-C_0,B,0.104,0.343,0.104,0.343,3ou3
 109,1hsb_C_A-B-C_0,A,0.206,0.329,0.206,0.329,1hsb
 110,3m5m_C_B-C_1,B,0.160,0.333,0.160,0.333,3m5m
 111,6eja_B_A-B_0,A,0.279,0.223,0.223,0.279,6eja
 112,1b46_B_A-B_0,A,1.000,1.000,1.000,1.000,1b46
 113,4rxh_A_A-B-C_0,B,0.215,0.250,0.215,0.250,4rxh
 114,3drh_B_A-B_0,A,0.727,0.681,0.681,0.727,3drh
 115,5fch_C_A-B-C_0,A,0.240,0.289,0.240,0.289,5fch
 116,5fch_C_A-B-C_0,B,0.243,0.293,0.243,0.293,5fch
 117,3ebb_F_A-B-E-F_0,B,0.175,0.288,0.175,0.288,3ebb
 118,3g19_C_A-C_0,A,0.109,0.451,0.109,0.451,3g19
 119,4j81_C_B-C_1,B,0.223,0.331,0.223,0.331,4j81
 120,4k3p_E_A-B-E_0,A,0.190,0.246,0.190,0.246,4k3p
